EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS_CT,OPC L1-6 PDGFRA COL20A1 primary motor cortex glial cell (Homo sapiens),OPC L1-6 PDGFRA COL20A1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:opc-l1-6-pdgfra-col20a1-primary-motor-cortex-glial-cell-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,OPC L1-6 PDGFRA COL20A1 primary motor cortex glial cell (Homo sapiens),OPC L1-6 PDGFRA COL20A1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:opc-l1-6-pdgfra-col20a1-primary-motor-cortex-glial-cell-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,OPC L1-6 PDGFRA COL20A1 primary motor cortex glial cell (Homo sapiens),OPC L1-6 PDGFRA COL20A1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:opc-l1-6-pdgfra-col20a1-primary-motor-cortex-glial-cell-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cell,CL:0000000
AS_CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,brain,UBERON:0000955
AS_CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN MAP6D1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-map6d1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cell,CL:0000000
AS_CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,brain,UBERON:0000955
AS_CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L3-6 OPALIN-like ENPP6 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l3-6-opalin-like-enpp6-primary-motor-cortex-oligodendrocyte-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cell,CL:0000000
AS_CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,brain,UBERON:0000955
AS_CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L2-6 OPALIN FTH1P3 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l2-6-opalin-fth1p3-primary-motor-cortex-oligodendrocyte-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cell,CL:0000000
AS_CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,brain,UBERON:0000955
AS_CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),Oligo L5-6 OPALIN LDLRAP1 primary motor cortex oligodendrocyte (Homo sapiens),ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1-primary-motor-cortex-oligodendrocyte-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,cell,CL:0000000
AS_CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,brain,UBERON:0000955
AS_CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 AQP1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-aqp1-primary-motor-cortex-glial-cell-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,cell,CL:0000000
AS_CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,brain,UBERON:0000955
AS_CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),Astro L1 FGFR3 SERPINI2 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-fgfr3-serpini2-primary-motor-cortex-glial-cell-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,cell,CL:0000000
AS_CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,brain,UBERON:0000955
AS_CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),Astro L1-6 FGFR3 PLCG1 primary motor cortex glial cell (Homo sapiens),ASCTB-TEMP:astro-l1-6-fgfr3-plcg1-primary-motor-cortex-glial-cell-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,cell,CL:0000000
AS_CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,brain,UBERON:0000955
AS_CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),Endo L2-5 NOSTRIN SRGN primary motor cortex endothelial cell (Homo sapiens),ASCTB-TEMP:endo-l2-5-nostrin-srgn-primary-motor-cortex-endothelial-cell-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,cell,CL:0000000
AS_CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,brain,UBERON:0000955
AS_CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),VLMC L1-5 PDGFRA COLEC12 primary motor cortex vascular leptomeningeal cell (Homo sapiens),ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12-primary-motor-cortex-vascular-leptomeningeal-cell-homo-sapiens-,Primary motor cortex,UBERON:0001384
CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,cell,CL:0000000
AS_CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,brain,UBERON:0000955
AS_CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,forebrain,UBERON:0001890
AS_CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,gray matter of forebrain,UBERON:0019264
AS_CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,cerebral cortex,UBERON:0000956
AS_CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,frontal lobe,UBERON:0016525
AS_CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,precentral gyrus,UBERON:0002703
AS_CT,Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),Micro L1-6 TYROBP CD74 primary motor cortex microglial cell (Homo sapiens),ASCTB-TEMP:micro-l1-6-tyrobp-cd74-primary-motor-cortex-microglial-cell-homo-sapiens-,Primary motor cortex,UBERON:0001384
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,superior frontal gyrus,superior frontal gyrus,UBERON:0002661,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
