Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
            pulmonary vein smooth muscle,ASCTB-TEMP:pulmonary-vein-smooth-muscle
            pulmonary vein smooth muscle cell,ASCTB-TEMP:pulmonary-vein-smooth-muscle-cell
            pulmonary vein fibroblasts,ASCTB-TEMP:pulmonary-vein-fibroblasts
            pulmonary vein fibroblast,ASCTB-TEMP:pulmonary-vein-fibroblast
    respiratory system,UBERON:0001004,apparatus respiratorius,respiratory system,apparatus respiratorius,respiratory system
        trachea,UBERON:0003126,cartilaginous trachea,vertebrate trachea,windpipe,cartilaginous trachea,vertebrate trachea,windpipe
            tracheal epithelium,UBERON:0001901,epithelial tissue of trachea,epithelial tissue of windpipe,epithelium of windpipe,trachea epithelial tissue,trachea epithelium,tracheal epithelium,windpipe epithelial tissue,windpipe epithelium,epithelial tissue of trachea,epithelial tissue of windpipe,epithelium of windpipe,trachea epithelial tissue,trachea epithelium,tracheal epithelium,windpipe epithelial tissue,windpipe epithelium
                basal,CL:1000348
                goblet,CL:1000329,goblet cell of epithelium of trachea,goblet cell of epithelium of trachea
                brush,CL:1000388
                tracheobronchial ciliated cell,CL:0002145
                neuroendocrine cells,CL:1000377
                serous,CL:1000330
            tracheal smooth muscle,UBERON:0003387,trachea smooth muscle,tracheal smooth muscle,trachea smooth muscle,tracheal smooth muscle
                smooth muscle cell of trachea,CL:0002600
            tracheal submucosal gland,UBERON:0005203,glandula trachealis,tracheal gland
                terminal ciliated ducts of tracheal submucosal gland,ASCTB-TEMP:terminal-ciliated-ducts-of-tracheal-submucosal-gland
                collecting ducts of tracheal submucosal gland,ASCTB-TEMP:collecting-ducts-of-tracheal-submucosal-gland
                mucous tubules of tracheal submucosal gland,ASCTB-TEMP:mucous-tubules-of-tracheal-submucosal-gland
                distal acini of tracheal submucosal gland,ASCTB-TEMP:distal-acini-of-tracheal-submucosal-gland
                myoepithelial cells of tracheal submucosal gland,ASCTB-TEMP:myoepithelial-cells-of-tracheal-submucosal-gland
            tracheal cartilage,UBERON:0003604,cartilage of trachea,cartilage of windpipe,cartilaginous ring of trachea,cartilaginous trachea cartilage,cartilago trachealis,tracheal cartilage,windpipe cartilage,cartilage of trachea,cartilage of windpipe,cartilaginous ring of trachea,cartilaginous trachea cartilage,cartilago trachealis,tracheal cartilage,windpipe cartilage
            trachea blood vessel,UBERON:0003505,blood vessel of trachea,blood vessel of trachea
                inferior thyroid artery,UBERON:0007149
                    ascending cervical artery,UBERON:0012322
                        anterior segmental medullary artery,ASCTB-TEMP:anterior-segmental-medullary-artery
                        artery of adamkiewicz,FMAID:4183
                        posterior radicular artery,FMAID:4184
                        segmental spinal artery,ASCTB-TEMP:segmental-spinal-artery
                        posterior segmental medullary artery,ASCTB-TEMP:posterior-segmental-medullary-artery
                    inferior laryngeal artery,FMAID:52492
                    pharyngeal branches of inferior thyroid artery,FMAID:71523
                    tracheal branches of inferior thyroid artery,FMAID:71525
                inferior thyroid vein,UBERON:0007156,inferior thyroid venous tree,vena thyroidea inferioris
                    esophageal vein #2,FMAID:4748
                    inferior laryngeal vein,FMAID:50800
        right main bronchus,UBERON:0002177,right major bronchus,right primary bronchus,right principal bronchus
        left main bronchus,UBERON:0002178,left major bronchus,left primary bronchus,left principal bronchus
        right lung,UBERON:0002167
            right upper lobe,UBERON:0002170,lobus superior (pulmo dexter),lobus superior pulmonis dextri,right cranial lobe of lung,right lung cranial lobe,right upper lobe,right upper lobe of lung,superior lobe of right lung,upper lobe of right lung
                right upper lobar bronchus,FMAID:7397
                right upper pulmonary artery trunk,FMAID:8616
                    apical segmental artery of right lung,FMAID:8617
                right apical bronchopulmonary segment,FMAID:7338
                    right apicoposterior segmental pulmonary artery,FMAID:68659
                    right apical segmental bronchus,UBERON:0002184,tertiary bronchus
                        basal cells of terminal ciliated ducts of submucosal glands,ASCTB-TEMP:basal-cells-of-terminal-ciliated-ducts-of-submucosal-glands
                right posterior bronchopulmonary segment,FMAID:7339
                    right posterior segmental pulmonary artery,FMAID:8619
                right anterior bronchopulmonary segment,FMAID:7359
                    right anterior segmental pulmonary artery,FMAID:8620
                    right anterior segmental bronchus,FMAID:7400
            right middle lobe,UBERON:0002174,intermediate lobe of right lung,lobus medius pulmonis dextri,right lung middle lobe,"right lung, middle lobe",right medial lobe of lung,right middle lobe of lung
                right middle lobar bronchus,FMAID:7401
                right lateral bronchopulmonary segment,FMAID:7361
                    right lateral segmental pulmonary artery,FMAID:68194
                    right lateral segmental bronchus,FMAID:7402
                right medial bronchopulmonary segment,FMAID:7360
                    right medial segmental pulmonary artery,FMAID:68193
                    right medial segmental bronchus,FMAID:7403
            right lower lobe,UBERON:0002171,inferior lobe of right lung,lobus inferior (pulmo dexter),lobus inferior pulmonis dextri,lower lobe of right lung,right caudal lobe of lung,right lower lobe,right lower lobe of lung
                right lower lobar bronchus,FMAID:7404
                right lower pulmonary artery trunk,FMAID:8626
                right superior bronchopulmonary segment,FMAID:7366
                    right superior segmental pulmonary artery,FMAID:8627
                    right superior segmental bronchus,FMAID:7416
                right medial basal bronchopulmonary segment,FMAID:7365
                    right medial basal segmental pulmonary artery,FMAID:8628
                    right medial basal segmental bronchus,FMAID:7417
                right anterior basal bronchopulmonary segment,FMAID:7364
                    right anterior basal segmental pulmonary artery,FMAID:8630
                    right anterior basal segmental bronchus,FMAID:7418
                right lateral basal bronchopulmonary segment,FMAID:7363
                    right lateral basal segmental pulmonary artery,FMAID:8631
                    right lateral basal segmental bronchus,FMAID:7419
                right posterior basal bronchopulmonary segment,FMAID:7362
                    right posterior basal segmental pulmonary artery,FMAID:8632
                    right posterior basal segmental bronchus,FMAID:7399
        left lung,UBERON:0002168
            left upper lobe,UBERON:0008952,left lung cranial lobe,left upper lobe,left upper lobe of lung,lobus superior (pulmo sinister),lobus superior pulmonis sinistri,superior lobe of left lung
                left upper lobar bronchus,FMAID:7423
                left upper pulmonary artery trunk,FMAID:8633
                left apical bronchopulmonary segment,FMAID:7385
                    left apical segmental bronchus,FMAID:7426
                left posterior bronchopulmonary segment,FMAID:7386
                    left apicoposterior segmental pulmonary artery,FMAID:13281
                    left posterior segmental bronchus,FMAID:7427
                left anterior bronchopulmonary segment,FMAID:7373
                    left anterior segmental pulmonary artery,FMAID:13279
                    left anterior segmental bronchus,FMAID:7428
                left lingula superior bronchopulmonary segment,FMAID:7374
                    left lingula superior segmental pulmonary artery,FMAID:8639
                    left lingula superior segmental bronchus,FMAID:7430
                left lingula inferior bronchopulmonary segment,FMAID:7375
                    left lingula inferior segmental pulmonary artery,FMAID:8640
                    left lingula inferior segmental bronchus,FMAID:7431
            left lower lobe,UBERON:0008953,inferior lobe of left lung,left lower lobe,left lower lobe of lung,left lung caudal lobe,lobus inferior (pulmo sinister),lobus inferior pulmonis sinistri
                left lower lobar bronchus,FMAID:7432
                    submucosal gland basal cells,ASCTB-TEMP:submucosal-gland-basal-cells
                left lower pulmonary artery trunk,FMAID:8641
                left superior bronchopulmonary segment,FMAID:7376
                    left superior segmental pulmonary artery,FMAID:8642
                    left superior segmental bronchus,FMAID:7504
                left medial basal bronchopulmonary segment,FMAID:7377
                    left mesiobasal segmental pulmonary artery,FMAID:8644
                    left medial basal segmental bronchus,FMAID:7505
                left anterior basal bronchopulmonary segment,FMAID:7378
                    left anterior basal segmental pulmonary artery,FMAID:8645
                    left anterior basal segmental bronchus,FMAID:7506
                left lateral basal bronchopulmonary segment,FMAID:7379
                    left lateral basalsegmental pulmonary artery,FMAID:8646
                    left lateral basal segmental bronchus,FMAID:7507
                left posterior basal bronchopulmonary segment,FMAID:7380
                    left posterior basal segmental pulmonary artery,FMAID:8647
                        pulmonary arterial endothelium,UBERON:0005317,pulmonary artery endothelial tube,pulmonary artery endothelial tube
                        pulmonary artery endothelial cell,CL:1001568
                        pulmonary arterial smooth muscle,ASCTB-TEMP:pulmonary-arterial-smooth-muscle
                        pulmonary artery smooth muscle cell,CL:0002591
                        pulmonary arterial fibroblasts,ASCTB-TEMP:pulmonary-arterial-fibroblasts
                        pulmonary artery fibroblast,CL:0002557
                    left posterior basal segmental bronchus,FMAID:7508
                        bronchial epithelium,UBERON:0002339,epithelial tissue of lobar bronchus,epithelial tissue of secondary bronchus,epithelium of secondary bronchus,lobar bronchial epithelium,lobar bronchus epithelial tissue,lobar bronchus epithelium,secondary bronchus epithelial tissue,secondary bronchus epithelium
                        club,CL:0000158,Clara cell,bronchiolar non-ciliated cell,club cell of bronchiole,Clara cell,bronchiolar non-ciliated cell,club cell of bronchiole
                        bronchial ciliated,CL:0002332
                        basal,CL:0002329
                        goblet,CL:1000143
                        neuroendocrine cells,CL:1000223
                        tuft,CL:0002075
                        ionocyte,CL:0017000
                        bronchial serous cell,CL:1000331
                        bronchial smooth muscle,UBERON:0004242,bronchi involuntary muscle,bronchi non-striated muscle,bronchi smooth muscle,bronchi smooth muscle tissue,bronchial trunk involuntary muscle,bronchial trunk non-striated muscle,bronchial trunk smooth muscle,bronchial trunk smooth muscle tissue,bronchus involuntary muscle,bronchus non-striated muscle,bronchus smooth muscle tissue,involuntary muscle of bronchi,involuntary muscle of bronchial trunk,involuntary muscle of bronchus,non-striated muscle of bronchi,non-striated muscle of bronchial trunk,non-striated muscle of bronchus,smooth muscle of bronchi,smooth muscle of bronchial trunk,smooth muscle of bronchus,smooth muscle tissue of bronchi,smooth muscle tissue of bronchial trunk,smooth muscle tissue of bronchus,bronchi involuntary muscle,bronchi non-striated muscle,bronchi smooth muscle,bronchi smooth muscle tissue,bronchial trunk involuntary muscle,bronchial trunk non-striated muscle,bronchial trunk smooth muscle,bronchial trunk smooth muscle tissue,bronchus involuntary muscle,bronchus non-striated muscle,bronchus smooth muscle tissue,involuntary muscle of bronchi,involuntary muscle of bronchial trunk,involuntary muscle of bronchus,non-striated muscle of bronchi,non-striated muscle of bronchial trunk,non-striated muscle of bronchus,smooth muscle of bronchi,smooth muscle of bronchial trunk,smooth muscle of bronchus,smooth muscle tissue of bronchi,smooth muscle tissue of bronchial trunk,smooth muscle tissue of bronchus
                        bronchial smooth muscle cell,CL:0002598
                        bronchial mesenchyme,UBERON:0004884,mesenchyme of lobar bronchus
                        airway smooth muscle,CL:0019019,smooth muscle cell of tracheobronchial tree,smooth muscle cell of tracheobronchial tree
                        cartilagenous plate,UBERON:0001102,bronchus principalis cartilage,cartilage of bronchus principalis,cartilage of primary bronchus,cartilage of principal bronchus,cartilaginous ring of main bronchus,main bronchial cartilage,main bronchus cartilage,primary bronchus cartilage,principal bronchus cartilage
                        chondrocyte,CL:0019002,chondrocyte of tracheobronchial tree,chondrocyte of tracheobronchial tree
                        vascular smooth muscle,CL:0019018,smooth muscle cell of blood vessel,smooth muscle cell of blood vessel
                        venous endothelial cell,ASCTB-TEMP:venous-endothelial-cell
                        bronchial vessels,UBERON:0004889
                            bronchial artery,UBERON:0002040,bronchial arterial tree,bronchial arterial tree
                                respiratory system arterial smooth muscle,UBERON:0012416
                            bronchial vein,UBERON:0001592,bronchial venous tree,bronchial venous tree
                                respiratory system venous smooth muscle,UBERON:0012418
                            right bronchial artery,FMAID:31933
                            right bronchial vein,FMAID:4942
                            superior left bronchial artery,FMAID:4146
                            inferior left bronchial artery,FMAID:4147
                                respiratory system arterial endothelium,UBERON:0004848,apparatus respiratorius arterial endothelium,apparatus respiratorius artery endothelium,apparatus respiratorius endothelium of artery,arterial endothelium of apparatus respiratorius,arterial endothelium of respiratory system,artery endothelium of apparatus respiratorius,artery endothelium of respiratory system,endothelium of artery of apparatus respiratorius,endothelium of artery of respiratory system,respiratory system artery endothelium,respiratory system endothelium of artery,apparatus respiratorius arterial endothelium,apparatus respiratorius artery endothelium,apparatus respiratorius endothelium of artery,arterial endothelium of apparatus respiratorius,arterial endothelium of respiratory system,artery endothelium of apparatus respiratorius,artery endothelium of respiratory system,endothelium of artery of apparatus respiratorius,endothelium of artery of respiratory system,respiratory system artery endothelium,respiratory system endothelium of artery
                                arterial system smooth muscle,UBERON:0004695
                            left bronchial vein,FMAID:4837
                                respiratory system venous endothelium,UBERON:0004849,apparatus respiratorius endothelium of vein,apparatus respiratorius vein endothelium,apparatus respiratorius venous endothelium,endothelium of vein of apparatus respiratorius,endothelium of vein of respiratory system,respiratory system endothelium of vein,respiratory system vein endothelium,vein endothelium of apparatus respiratorius,vein endothelium of respiratory system,venous endothelium of apparatus respiratorius,venous endothelium of respiratory system,apparatus respiratorius endothelium of vein,apparatus respiratorius vein endothelium,apparatus respiratorius venous endothelium,endothelium of vein of apparatus respiratorius,endothelium of vein of respiratory system,respiratory system endothelium of vein,respiratory system vein endothelium,vein endothelium of apparatus respiratorius,vein endothelium of respiratory system,venous endothelium of apparatus respiratorius,venous endothelium of respiratory system
                                venous system smooth muscle,UBERON:0004696
                        ciliated ducts of bronchial submucosal gland,ASCTB-TEMP:ciliated-ducts-of-bronchial-submucosal-gland
                        submucosal gland ciliated duct cells,ASCTB-TEMP:submucosal-gland-ciliated-duct-cells
                        basal,ASCTB-TEMP:basal
                        submucosal gland secretory,ASCTB-TEMP:submucosal-gland-secretory
                        bronchial submucosal gland,UBERON:0019190,bronchial gland,bronchial mucous gland,peribronchial gland,bronchial gland,bronchial mucous gland,peribronchial gland
                        submucosal gland collecting duct epithelium,ASCTB-TEMP:submucosal-gland-collecting-duct-epithelium
                        submucosal gland mucous cells,ASCTB-TEMP:submucosal-gland-mucous-cells
                        submucosal gland serous cells,ASCTB-TEMP:submucosal-gland-serous-cells
                        submucosal gland myoepithelium,CL:0000185,basket epithelial cell,myoepitheliocyte,basket epithelial cell,myoepitheliocyte
                    primary bronchioles,FMAID:279818
                    ciliated cuboidal epithelium,ASCTB-TEMP:ciliated-cuboidal-epithelium
                    serous,CL:1000333
                    smooth muscle cells,ASCTB-TEMP:smooth-muscle-cells
                    basal,CL:1000352
                    terminal bronchiole serous cell,CL:1000332
                    basal,CL:1000350
                    bronchioalveolar stem cell,CL:1001566
                    at1,CL:0002062,AT1,ATI,lung type 1 cells,membranous pneumocytes,pulmonary alveolar type I cell,small alveolar cells,squamous alveolar cell,squamous alveolar lining cell,type 1 alveolar epithelial cells,type 1 pneumocyte,type I alveolar cells,type I alveolar epithelial cells,AT1,ATI,lung type 1 cells,membranous pneumocytes,pulmonary alveolar type I cell,small alveolar cells,squamous alveolar cell,squamous alveolar lining cell,type 1 alveolar epithelial cells,type 1 pneumocyte,type I alveolar cells,type I alveolar epithelial cells
                    at2,CL:0002063,AT2,ATII,TII,cuboidal type II cell,granular pneumocyte,great alveolar cell,lung type 2 cell,type 2 alveolar epithelial cell,type 2 alveolocyte,type 2 pneumocyte,type II alveolar cell,type II alveolar epithelial cell,type II alveolocyte,AT2,ATII,TII,cuboidal type II cell,granular pneumocyte,great alveolar cell,lung type 2 cell,type 2 alveolar epithelial cell,type 2 alveolocyte,type 2 pneumocyte,type II alveolar cell,type II alveolar epithelial cell,type II alveolocyte
                    lung matrix fibroblast 2,ASCTB-TEMP:lung-matrix-fibroblast-2
                    matrix fibroblast 1/(lipofibroblast),ASCTB-TEMP:matrix-fibroblast-1-lipofibroblast-
                    cap1,ASCTB-TEMP:cap1
                    cap2,ASCTB-TEMP:cap2
                    pulmonary venous endothelial cell,ASCTB-TEMP:pulmonary-venous-endothelial-cell
                    endothelial progenitors,CL:0002619,EPC,EPC
                    pulmonary lobule,UBERON:0010368,lobulus pulmonis,lobulus pulmonis
                        terminal/ transitional bronchioles,UBERON:0002187,bronchiolus terminalis,bronchiolus terminalis
                            smooth muscle tissue of terminal bronchiole,UBERON:0004516
                            bronchoalveolar duct junction,UBERON:0004903
                        pulmonary acinus,UBERON:0008874,acinus pulmonaris,arbor alveolaris,lobulus pulmonis primarius,primary pulmonary lobule,respiratory lobule,acinus pulmonaris,arbor alveolaris,lobulus pulmonis primarius,primary pulmonary lobule,respiratory lobule
                            respiratory bronchioles,UBERON:0002188,bronchiolus respiratorii,bronchiolus respiratorius,bronchiolus respiratorii,bronchiolus respiratorius
                                smooth muscle tissue of respiratory bronchiole,UBERON:0004517
                            alveolar ducts,UBERON:0002173,alveolar duct,ductus alveolaris,respiratory alveolar duct,alveolar duct,ductus alveolaris,respiratory alveolar duct
                            alveoli,UBERON:0008870
                                alveolar capillaries,UBERON:0016405,capillary of lung,capillary of lung
                        interlobular septa,FMAID:84472
                            pulmonary vein,UBERON:0002016,pulmonary venous tree organ part,pulmonary venous tree organ part
                                pulmonary vein endotheliim,ASCTB-TEMP:pulmonary-vein-endotheliim
                            pulmonary lymphatic vessel,UBERON:0018227,lymphatic vessel of lung,lymphatic vessel of lung
                                respiratory system lymphatic vessel endothelium,UBERON:0003529,apparatus respiratorius endothelium of lymph vessel,apparatus respiratorius lymph vessel endothelium,apparatus respiratorius lymphatic vessel endothelium,endothelium of lymph vessel of apparatus respiratorius,endothelium of lymph vessel of respiratory system,lymph vessel endothelium of apparatus respiratorius,lymph vessel endothelium of respiratory system,lymphatic vessel endothelium of apparatus respiratorius,lymphatic vessel endothelium of respiratory system,respiratory system endothelium of lymph vessel,respiratory system lymph vessel endothelium,respiratory system lymphatic vessel endothelium,apparatus respiratorius endothelium of lymph vessel,apparatus respiratorius lymph vessel endothelium,apparatus respiratorius lymphatic vessel endothelium,endothelium of lymph vessel of apparatus respiratorius,endothelium of lymph vessel of respiratory system,lymph vessel endothelium of apparatus respiratorius,lymph vessel endothelium of respiratory system,lymphatic vessel endothelium of apparatus respiratorius,lymphatic vessel endothelium of respiratory system,respiratory system endothelium of lymph vessel,respiratory system lymph vessel endothelium,respiratory system lymphatic vessel endothelium
                                respiratory system lymphatic vessel smooth muscle,UBERON:0004296,smooth muscle of lymph vessel of respiratory system,smooth muscle of lymph vessel of respiratory system
                    visceral pleura,UBERON:0002401,pleura pulmonalis,pleura visceralis,pleura visceralis (pulmonalis),pulmonary visceral pleura,pleura pulmonalis,pleura visceralis,pleura visceralis (pulmonalis),pulmonary visceral pleura
                    mesothelial cell,CL:1000493
        lung,UBERON:0002048,pulmo,pulmo
            alveolar macrophage,CL:0000583,dust cell,dust cell
            interstitial macrophage,ASCTB-TEMP:interstitial-macrophage
            connective tissue mast cell,CL:0000484,MC(TC),MCTC,TC mast cells,MC(TC),MCTC,TC mast cells
            tissue resident mucosal type mast cell,CL:0000485,MC(T),MCT,T mast cells,MC(T),MCT,T mast cells
            classical monocyte,CL:0000860,inflammatory monocyte,inflammatory monocyte
            non-classical monocyte,CL:0000875,patrolling monocyte,resident monocyte,patrolling monocyte,resident monocyte
            basophil,CL:0000767,basophilic leucocyte,basophilic leukocyte,basophilic leucocyte,basophilic leukocyte
            eosinophil,CL:0019015,lung-resident eosinophil,rEos,lung-resident eosinophil,rEos
            neutrophil,CL:0000094,granular leucocyte,granular leukocyte,polymorphonuclear leukocyte,granular leucocyte,granular leukocyte,polymorphonuclear leukocyte
            lung immune system,ASCTB-TEMP:lung-immune-system
            bronchial -associated lymphoid tissue,UBERON:0001963,bronchus associated lymphoid tissue,bronchus associated lymphoid tissue
            resident memory cd4 t cell,ASCTB-TEMP:resident-memory-cd4-t-cell
            resident memory cd8 t cell,ASCTB-TEMP:resident-memory-cd8-t-cell
            plasmacytoid dendritic cell,CL:0000784,DC2,IPC,T-associated plasma cell,interferon-producing cell,lymphoid dendritic cell,pDC,plasmacytoid T cell,plasmacytoid monocyte,type 2 DC,DC2,IPC,T-associated plasma cell,interferon-producing cell,lymphoid dendritic cell,pDC,plasmacytoid T cell,plasmacytoid monocyte,type 2 DC
            cd4+ t cell central memory,CL:0000904,"central CD4-positive, alpha-beta memory T cell","central CD4-positive, alpha-beta memory T lymphocyte","central CD4-positive, alpha-beta memory T-cell","central CD4-positive, alpha-beta memory T-lymphocyte","central memory CD4-positive, alpha-beta T lymphocyte","central memory CD4-positive, alpha-beta T-cell","central memory CD4-positive, alpha-beta T-lymphocyte","central CD4-positive, alpha-beta memory T cell","central CD4-positive, alpha-beta memory T lymphocyte","central CD4-positive, alpha-beta memory T-cell","central CD4-positive, alpha-beta memory T-lymphocyte","central memory CD4-positive, alpha-beta T lymphocyte","central memory CD4-positive, alpha-beta T-cell","central memory CD4-positive, alpha-beta T-lymphocyte"
            cd8+ t cell central memory,CL:0000907,"central CD8-positive, alpha-beta memory T cell","central CD8-positive, alpha-beta memory T lymphocyte","central CD8-positive, alpha-beta memory T-cell","central CD8-positive, alpha-beta memory T-lymphocyte","central memory CD8-positive, alpha-beta T lymphocyte","central memory CD8-positive, alpha-beta T-cell","central memory CD8-positive, alpha-beta T-lymphocyte","central CD8-positive, alpha-beta memory T cell","central CD8-positive, alpha-beta memory T lymphocyte","central CD8-positive, alpha-beta memory T-cell","central CD8-positive, alpha-beta memory T-lymphocyte","central memory CD8-positive, alpha-beta T lymphocyte","central memory CD8-positive, alpha-beta T-cell","central memory CD8-positive, alpha-beta T-lymphocyte"
            cd4+ t cell effector memory,CL:0000905,"effector CD4-positive, alpha-beta memory T cell","effector CD4-positive, alpha-beta memory T lymphocyte","effector CD4-positive, alpha-beta memory T-cell","effector CD4-positive, alpha-beta memory T-lymphocyte","effector memory CD4-positive, alpha-beta T lymphocyte","effector memory CD4-positive, alpha-beta T-cell","effector memory CD4-positive, alpha-beta T-lymphocyte","effector CD4-positive, alpha-beta memory T cell","effector CD4-positive, alpha-beta memory T lymphocyte","effector CD4-positive, alpha-beta memory T-cell","effector CD4-positive, alpha-beta memory T-lymphocyte","effector memory CD4-positive, alpha-beta T lymphocyte","effector memory CD4-positive, alpha-beta T-cell","effector memory CD4-positive, alpha-beta T-lymphocyte"
            cd8+ t cell effector memory,CL:0000913,"effector CD8-positive, alpha-beta memory T cell","effector CD8-positive, alpha-beta memory T lymphocyte","effector CD8-positive, alpha-beta memory T-cell","effector CD8-positive, alpha-beta memory T-lymphocyte","effector memory CD8-positive, alpha-beta T lymphocyte","effector memory CD8-positive, alpha-beta T-cell","effector memory CD8-positive, alpha-beta T-lymphocyte","effector CD8-positive, alpha-beta memory T cell","effector CD8-positive, alpha-beta memory T lymphocyte","effector CD8-positive, alpha-beta memory T-cell","effector CD8-positive, alpha-beta memory T-lymphocyte","effector memory CD8-positive, alpha-beta T lymphocyte","effector memory CD8-positive, alpha-beta T-cell","effector memory CD8-positive, alpha-beta T-lymphocyte"
            nk t cell,CL:0000814,mature NK T lymphocyte,mature NK T-cell,mature NK T-lymphocyte,mature NKT cell,mature natural killer T cell,mature natural killer T lymphocyte,mature natural killer T-cell,mature natural killer T-lymphocyte,mature NK T lymphocyte,mature NK T-cell,mature NK T-lymphocyte,mature NKT cell,mature natural killer T cell,mature natural killer T lymphocyte,mature natural killer T-cell,mature natural killer T-lymphocyte
            nk cd56bright,CL:0000938,CD16-CD56bright NK cell,"CD16-negative, CD56-bright NK cell",CD56-bright cytokine secreting NK cell,CD56-bright cytokine secreting natural killer cell,CD16-CD56bright NK cell,"CD16-negative, CD56-bright NK cell",CD56-bright cytokine secreting NK cell,CD56-bright cytokine secreting natural killer cell
            right or left lung lobe,ASCTB-TEMP:right-or-left-lung-lobe
            lung interstitium,ASCTB-TEMP:lung-interstitium
            lung megakaryocyte,CL:0000556,megacaryocyte,megalocaryocyte,megalokaryocyte,megacaryocyte,megalocaryocyte,megalokaryocyte
    lymph node,UBERON:0000029
        mesenteric lymph node,UBERON:0002509,mesenteric node,mesenteric node
        capsule,UBERON:0002194,capsula nodi lymphoidei,lymph node capsule,capsula nodi lymphoidei,lymph node capsule
            trabeculae,UBERON:0002195,lymph node trabecula,lymph node trabeculum
        cortex,UBERON:0002006,lymph node cortex,lymph node cortex
            venule,UBERON:8410041,lymph node venule
            primary follicle,UBERON:0010395,primary follicle of lymph node,primary follicle of lymph node
            secondary follicle,UBERON:0010753
                germinal center,UBERON:0009039
                    light zone,UBERON:8410052,light zone of lymph node germinal center
                        centrocyte,ASCTB-TEMP:centrocyte
                        tingible body macrophage,CL:0000888
                    dark zone,UBERON:8410053,dark zone of lymph node germinal center
                        centroblast,ASCTB-TEMP:centroblast
                        b cell zone reticular cell,ASCTB-TEMP:b-cell-zone-reticular-cell
                    mantle zone,UBERON:0010420,lymph node B cell corona,lymph node follicular corona,lymph node follicular mantle,lymph node inactive zone,lymph node peripheral zone,mantle zone of lymph node germinal center,lymph node B cell corona,lymph node dark zone,lymph node follicular mantle,lymph node inactive zone,lymph node peripheral zone
            interfollicular cortex,UBERON:8410067,interfollicular cortex of lymph node
            paracortex,UBERON:8410066
                paracortical sinus,ASCTB-TEMP:paracortical-sinus
                t cell zone reticular cell,ASCTB-TEMP:t-cell-zone-reticular-cell
                arteriole,UBERON:8410042,lymph node arteriole
                capillaries,ASCTB-TEMP:capillaries
                high endothelial venule,UBERON:8410038,lymph node high endothelial venule
                paracortical cord,ASCTB-TEMP:paracortical-cord
                th2 cell,CL:0000546,T helper cells type 2,T(H)-2 cell,Th2 T cell,Th2 T lymphocyte,Th2 T-cell,Th2 T-lymphocyte,Th2 cell,helper T cell type 2,T helper cells type 2,T(H)-2 cell,Th2 T cell,Th2 T lymphocyte,Th2 T-cell,Th2 T-lymphocyte,Th2 cell,helper T cell type 2
                monocytoid b cell,ASCTB-TEMP:monocytoid-b-cell
        medulla,UBERON:0002007,lymph node medulla,lymph node medulla
            medullary sinus,UBERON:0009744
            medullary cord,UBERON:0009745
                medullary reticular cell,ASCTB-TEMP:medullary-reticular-cell
            subcapsular sinus,UBERON:0005463,lymph node subcortical sinus,lymph node subcortical sinus
                afferent lymphatic vessel,UBERON:0010396,vasa afferentia lymphoglandula,vasa afferentia lymphoglandulae
                macrophage,CL:0000887
                marginal reticular cell,ASCTB-TEMP:marginal-reticular-cell
                subcapsular sinus ceiling,ASCTB-TEMP:subcapsular-sinus-ceiling
                lymphatic endothelial cell -subcapsular sinus ceiling,ASCTB-TEMP:lymphatic-endothelial-cell-subcapsular-sinus-ceiling
                subcapsular sinus floor,ASCTB-TEMP:subcapsular-sinus-floor
                lymphatic endothelial cell-subcapsular sinus floor,ASCTB-TEMP:lymphatic-endothelial-cell-subcapsular-sinus-floor
                trabecular sinus,UBERON:8410032,lymph node trabecular sinus
                    lymphatic endothelial cell-trabeculae,ASCTB-TEMP:lymphatic-endothelial-cell-trabeculae
                lymphatic endothelial cell of medulla ceiling,ASCTB-TEMP:lymphatic-endothelial-cell-of-medulla-ceiling
        hilum,UBERON:0035495,hilum nodi lymphoidei,lymph node hilum
            sympathetic nerve,UBERON:0034729
                sympathetic neuron,CL:0011103
